Source,Target,Type,Id,Label,timeset,Weight,countrycode
Lesotho,Sweden,Undirected,5606,,,3,LS
Liberia,Sweden,Undirected,5607,,,24,LR
Libya,Sweden,Undirected,5608,,,91,LY
Liechtenstein,Sweden,Undirected,5609,,,2,LI
Lithuania,Sweden,Undirected,5610,,,1173,SE
Luxembourg,Sweden,Undirected,5611,,,144,SE
Madagascar,Sweden,Undirected,5612,,,4,MG
Malawi,Sweden,Undirected,5613,,,1,MW
Malaysia,Sweden,Undirected,5614,,,68,MY
Maldives,Sweden,Undirected,5615,,,3,MV
Mali,Sweden,Undirected,5616,,,15,ML
Malta,Sweden,Undirected,5617,,,12,MT
Mauritania,Sweden,Undirected,5618,,,9,MR
Mauritius,Sweden,Undirected,5619,,,4,MU
Mexico,Sweden,Undirected,5620,,,137,MX
Monaco,Sweden,Undirected,5622,,,1,MC
Mongolia,Sweden,Undirected,5623,,,357,MN
Montenegro,Sweden,Undirected,5624,,,89,ME
Morocco,Sweden,Undirected,5625,,,521,MA
Mozambique,Sweden,Undirected,5626,,,7,MZ
Myanmar,Sweden,Undirected,5627,,,23,MM
Namibia,Sweden,Undirected,5628,,,18,NA
Nepal,Sweden,Undirected,5629,,,104,NP
Netherlands,Sweden,Undirected,5630,,,1272,SE
New Zealand,Sweden,Undirected,5631,,,73,SE
Nicaragua,Sweden,Undirected,5632,,,30,NI
Niger,Sweden,Undirected,5633,,,2,NE
Nigeria,Sweden,Undirected,5634,,,495,NG
Norway,Sweden,Undirected,5635,,,6018,SE
Oman,Sweden,Undirected,5636,,,7,OM
Pakistan,Sweden,Undirected,5637,,,796,PK
Panama,Sweden,Undirected,5638,,,10,PA
Papua New Guinea,Sweden,Undirected,5639,,,1,PG
Paraguay,Sweden,Undirected,5640,,,4,PY
Peru,Sweden,Undirected,5641,,,154,PE
Philippines,Sweden,Undirected,5642,,,546,PH
Poland,Sweden,Undirected,5643,,,4612,SE
Portugal,Sweden,Undirected,5644,,,309,PT
Qatar,Sweden,Undirected,5645,,,1,QA
Republic of Korea,Sweden,Undirected,5646,,,237,KR
Republic of Moldova,Sweden,Undirected,5647,,,45,MD
Romania,Sweden,Undirected,5648,,,1869,SE
Russian Federation,Sweden,Undirected,5649,,,1125,RU
Rwanda,Sweden,Undirected,5650,,,42,RW
Saint Lucia,Sweden,Undirected,5651,,,2,LC
Saudi Arabia,Sweden,Undirected,5656,,,102,SA
Senegal,Sweden,Undirected,5657,,,61,SN
Serbia,Sweden,Undirected,5658,,,961,RS
Seychelles,Sweden,Undirected,5659,,,2,SC
Sierra Leone,Sweden,Undirected,5660,,,46,SL
Singapore,Sweden,Undirected,5661,,,44,SG
Slovakia,Sweden,Undirected,5662,,,153,SE
Slovenia,Sweden,Undirected,5663,,,136,SE
Somalia,Sweden,Undirected,5665,,,10966,SO
South Africa,Sweden,Undirected,5666,,,68,ZA
Spain,Sweden,Undirected,5667,,,2980,SE
Sri Lanka,Sweden,Undirected,5668,,,105,LK
Sudan,Sweden,Undirected,5669,,,228,SD
Swaziland,Sweden,Undirected,5671,,,1,SZ
Sweden,Sweden,Undirected,5672,,,20484,SE
Switzerland,Sweden,Undirected,5673,,,1125,SE
Syrian Arab Republic,Sweden,Undirected,5674,,,11749,SY
Tajikistan,Sweden,Undirected,5675,,,43,TJ
Thailand,Sweden,Undirected,5676,,,1771,TH
The former Yugoslav Republic of Macedonia,Sweden,Undirected,5677,,,267,MK
Togo,Sweden,Undirected,5678,,,13,TG
Trinidad and Tobago,Sweden,Undirected,5680,,,5,TT
Tunisia,Sweden,Undirected,5681,,,208,TN
Turkey,Sweden,Undirected,5682,,,1326,TR
Turkmenistan,Sweden,Undirected,5683,,,2,TM
Uganda,Sweden,Undirected,5684,,,320,UG
Ukraine,Sweden,Undirected,5685,,,549,UA
United Arab Emirates,Sweden,Undirected,5686,,,3,AE
United Kingdom of Great Britain and Northern Ireland,Sweden,Undirected,5687,,,1554,GB
United Republic of Tanzania,Sweden,Undirected,5688,,,76,TZ
United States of America,Sweden,Undirected,5689,,,1427,US
Uruguay,Sweden,Undirected,5690,,,12,UY
Uzbekistan,Sweden,Undirected,5691,,,235,UZ
Venezuela (Bolivarian Republic of),Sweden,Undirected,5693,,,47,VE
Viet Nam,Sweden,Undirected,5694,,,536,VN
Yemen,Sweden,Undirected,5695,,,208,YE
Zambia,Sweden,Undirected,5696,,,24,ZM
Zimbabwe,Sweden,Undirected,5697,,,15,ZW
Afghanistan,USA,Undirected,5698,,,2196,AF
Albania,USA,Undirected,5699,,,3186,AL
Algeria,USA,Undirected,5700,,,1241,DZ
American Samoa,USA,Undirected,5701,,,1,AS
Andorra,USA,Undirected,5702,,,1,AD
Angola,USA,Undirected,5703,,,143,AO
Anguilla,USA,Undirected,5704,,,22,AI
Antigua and Barbuda,USA,Undirected,5705,,,344,AG
Argentina,USA,Undirected,5706,,,4372,AR
Armenia,USA,Undirected,5707,,,2722,AM
Aruba,USA,Undirected,5708,,,45,AW
Australia,USA,Undirected,5709,,,2759,AU
Austria,USA,Undirected,5710,,,415,AT
Azerbaijan,USA,Undirected,5711,,,637,AZ
Bahamas,USA,Undirected,5712,,,630,BS
Bahrain,USA,Undirected,5713,,,115,BH
Bangladesh,USA,Undirected,5714,,,12099,BD
Barbados,USA,Undirected,5715,,,428,BB
Belarus,USA,Undirected,5716,,,1970,BY
Belgium,USA,Undirected,5717,,,675,BE
Belize,USA,Undirected,5718,,,946,BZ
Benin,USA,Undirected,5719,,,342,BJ
Bermuda,USA,Undirected,5720,,,88,BM
Bhutan,USA,Undirected,5721,,,8954,BT
Bolivia,USA,Undirected,5722,,,2071,BO
Bosnia and Herzegovina,USA,Undirected,5723,,,697,BA
Botswana,USA,Undirected,5724,,,53,BW
Brazil,USA,Undirected,5725,,,11033,BR
British Virgin Islands,USA,Undirected,5726,,,45,VG
Brunei Darussalam,USA,Undirected,5727,,,21,BN
Bulgaria,USA,Undirected,5728,,,2844,BG
Burkina Faso,USA,Undirected,5729,,,585,BF
Burundi,USA,Undirected,5730,,,260,BI
Cabo Verde,USA,Undirected,5731,,,1673,CV
Cambodia,USA,Undirected,5732,,,2624,KH
Cameroon,USA,Undirected,5733,,,3908,CM
Canada,USA,Undirected,5734,,,13181,CA
Cayman Islands,USA,Undirected,5735,,,44,KY
Central African Republic,USA,Undirected,5736,,,213,CF
Chad,USA,Undirected,5737,,,111,TD
Chile,USA,Undirected,5738,,,1736,CL
China,USA,Undirected,5739,,,71798,CN
"China, Hong Kong Special Administrative Region",USA,Undirected,5740,,,2226,HK
"China, Macao Special Administrative Region",USA,Undirected,5741,,,106,MO
Colombia,USA,Undirected,5742,,,21131,CO
Comoros,USA,Undirected,5743,,,3,KM
Congo,USA,Undirected,5744,,,1059,CG
Cook Islands,USA,Undirected,5745,,,1,CK
Costa Rica,USA,Undirected,5746,,,2114,CR
Côte d'Ivoire,USA,Undirected,5747,,,1486,CI
Croatia,USA,Undirected,5748,,,353,HR
Cuba,USA,Undirected,5749,,,32219,CU
Cyprus,USA,Undirected,5750,,,126,CY
Czech Republic,USA,Undirected,5751,,,676,CZ
Democratic People's Republic of Korea,USA,Undirected,5752,,,48,KP
Democratic Republic of the Congo,USA,Undirected,5753,,,2792,CD
Denmark,USA,Undirected,5754,,,506,DK
Djibouti,USA,Undirected,5755,,,90,DJ
Dominica,USA,Undirected,5756,,,244,DM
Dominican Republic,USA,Undirected,5757,,,41311,DO
Ecuador,USA,Undirected,5758,,,10591,EC
Egypt,USA,Undirected,5759,,,10294,EG
El Salvador,USA,Undirected,5760,,,18260,SV
Equatorial Guinea,USA,Undirected,5761,,,18,GQ
Eritrea,USA,Undirected,5762,,,2138,ER
Estonia,USA,Undirected,5763,,,211,EE
Ethiopia,USA,Undirected,5764,,,13097,ET
Falkland Islands (Malvinas),USA,Undirected,5765,,,1,FK
Fiji,USA,Undirected,5766,,,895,FJ
Finland,USA,Undirected,5767,,,331,FI
France,USA,Undirected,5768,,,4425,FR
French Guiana,USA,Undirected,5769,,,1,GF
French Polynesia,USA,Undirected,5770,,,1,PF
Gabon,USA,Undirected,5771,,,127,GA
Gambia,USA,Undirected,5772,,,1018,GM
Georgia,USA,Undirected,5773,,,1368,GE
Germany,USA,Undirected,5774,,,6032,DE
Ghana,USA,Undirected,5775,,,10265,GH
Gibraltar,USA,Undirected,5776,,,1,GI
Greece,USA,Undirected,5777,,,1361,GR
Greenland,USA,Undirected,5778,,,1,GL
Grenada,USA,Undirected,5779,,,687,GD
Guadeloupe,USA,Undirected,5780,,,1,GP
Guatemala,USA,Undirected,5781,,,10224,GT
Guinea,USA,Undirected,5782,,,1518,GN
Guinea-Bissau,USA,Undirected,5783,,,43,GW
Guyana,USA,Undirected,5784,,,5897,GY
Haiti,USA,Undirected,5785,,,20351,HT
Honduras,USA,Undirected,5786,,,8898,HN
Hungary,USA,Undirected,5787,,,1052,HU
Iceland,USA,Undirected,5788,,,139,IS
India,USA,Undirected,5789,,,68458,IN
Indonesia,USA,Undirected,5790,,,2731,ID
Iran (Islamic Republic of),USA,Undirected,5791,,,12863,IR
Iraq,USA,Undirected,5792,,,9552,IQ
Ireland,USA,Undirected,5793,,,1626,IE
Israel,USA,Undirected,5794,,,3996,IL
Italy,USA,Undirected,5795,,,2960,IT
Jamaica,USA,Undirected,5796,,,19400,JM
Japan,USA,Undirected,5797,,,5925,JP
Jordan,USA,Undirected,5798,,,4188,JO
Kazakhstan,USA,Undirected,5799,,,1241,KZ
Kenya,USA,Undirected,5800,,,6123,KE
Kiribati,USA,Undirected,5801,,,3,KI
Kuwait,USA,Undirected,5802,,,937,KW
Kyrgyzstan,USA,Undirected,5803,,,652,KG
Lao People's Democratic Republic,USA,Undirected,5804,,,923,LA
Latvia,USA,Undirected,5805,,,424,LV
Lebanon,USA,Undirected,5806,,,2783,LB
Lesotho,USA,Undirected,5807,,,20,LS
Liberia,USA,Undirected,5808,,,3334,LR
Libya,USA,Undirected,5809,,,376,LY
Liechtenstein,USA,Undirected,5810,,,1,LI
Lithuania,USA,Undirected,5811,,,854,LT
Luxembourg,USA,Undirected,5812,,,40,LU
Madagascar,USA,Undirected,5813,,,95,MG
Malawi,USA,Undirected,5814,,,159,MW
Malaysia,USA,Undirected,5815,,,2477,MY
Maldives,USA,Undirected,5816,,,1,MV
Mali,USA,Undirected,5817,,,667,ML
Malta,USA,Undirected,5818,,,43,MT
Marshall Islands,USA,Undirected,5819,,,46,MH
Martinique,USA,Undirected,5820,,,1,MQ
Mauritania,USA,Undirected,5821,,,354,MR
Mauritius,USA,Undirected,5822,,,83,MU
Mexico,USA,Undirected,5823,,,135028,MX
Micronesia (Federated States of),USA,Undirected,5824,,,4,FM
Monaco,USA,Undirected,5825,,,8,MC
Mongolia,USA,Undirected,5826,,,729,MN
Montenegro,USA,Undirected,5827,,,265,ME
Montserrat,USA,Undirected,5828,,,1,MS
Morocco,USA,Undirected,5829,,,3336,MA
Mozambique,USA,Undirected,5830,,,73,MZ
Myanmar,USA,Undirected,5831,,,12565,MM
Namibia,USA,Undirected,5832,,,57,NA
Nauru,USA,Undirected,5833,,,1,NR
Nepal,USA,Undirected,5834,,,13046,NP
Netherlands,USA,Undirected,5835,,,1142,NL
New Caledonia,USA,Undirected,5836,,,6,NC
New Zealand,USA,Undirected,5837,,,921,NZ
Nicaragua,USA,Undirected,5838,,,3048,NI
Niger,USA,Undirected,5839,,,37,NE
Nigeria,USA,Undirected,5840,,,13840,NG
Niue,USA,Undirected,5841,,,1,NU
Northern Mariana Islands,USA,Undirected,5842,,,1,MP
Norway,USA,Undirected,5843,,,335,NO
Oman,USA,Undirected,5844,,,73,OM
Pakistan,USA,Undirected,5845,,,13251,PK
Palau,USA,Undirected,5846,,,16,PW
Panama,USA,Undirected,5847,,,1234,PA
Papua New Guinea,USA,Undirected,5848,,,27,PG
Paraguay,USA,Undirected,5849,,,448,PY
Peru,USA,Undirected,5850,,,12564,PE
Philippines,USA,Undirected,5851,,,54446,PH
Poland,USA,Undirected,5852,,,6430,PL
Portugal,USA,Undirected,5853,,,918,PT
Puerto Rico,USA,Undirected,5854,,,1,PR
Qatar,USA,Undirected,5855,,,191,QA
Republic of Korea,USA,Undirected,5856,,,23166,KR
Republic of Moldova,USA,Undirected,5857,,,2485,MD
Réunion,USA,Undirected,5858,,,1,RE
Romania,USA,Undirected,5859,,,3773,RO
Russian Federation,USA,Undirected,5860,,,9753,RU
Rwanda,USA,Undirected,5861,,,540,RW
Saint Helena,USA,Undirected,5862,,,1,SH
Saint Kitts and Nevis,USA,Undirected,5863,,,259,KN
Saint Lucia,USA,Undirected,5864,,,853,LC
Saint Pierre and Miquelon,USA,Undirected,5865,,,1,PM
Saint Vincent and the Grenadines,USA,Undirected,5866,,,529,VC
Samoa,USA,Undirected,5867,,,237,WS
San Marino,USA,Undirected,5868,,,1,SM
Sao Tome and Principe,USA,Undirected,5869,,,6,ST
Saudi Arabia,USA,Undirected,5870,,,1463,SA
Senegal,USA,Undirected,5871,,,1340,SN
Serbia,USA,Undirected,5872,,,866,RS
Seychelles,USA,Undirected,5873,,,6,SC
Sierra Leone,USA,Undirected,5874,,,1651,SL
Singapore,USA,Undirected,5875,,,835,SG
Slovakia,USA,Undirected,5876,,,507,SK
Slovenia,USA,Undirected,5877,,,62,SI
Solomon Islands,USA,Undirected,5878,,,3,SB
Somalia,USA,Undirected,5879,,,3764,SO
South Africa,USA,Undirected,5880,,,2629,ZA
Spain,USA,Undirected,5881,,,2480,ES
Sri Lanka,USA,Undirected,5882,,,1847,LK
Sudan,USA,Undirected,5883,,,1945,SD
Suriname,USA,Undirected,5884,,,178,SR
Swaziland,USA,Undirected,5885,,,15,SZ
Sweden,USA,Undirected,5886,,,1106,SE
Switzerland,USA,Undirected,5887,,,697,CH
Syrian Arab Republic,USA,Undirected,5888,,,3366,SY
Tajikistan,USA,Undirected,5889,,,550,TJ
Thailand,USA,Undirected,5890,,,7583,TH
The former Yugoslav Republic of Macedonia,USA,Undirected,5891,,,895,MK
Togo,USA,Undirected,5892,,,1257,TG
Tonga,USA,Undirected,5893,,,348,TO
Trinidad and Tobago,USA,Undirected,5894,,,4724,TT
Tunisia,USA,Undirected,5895,,,445,TN
Turkey,USA,Undirected,5896,,,4144,TR
Turkmenistan,USA,Undirected,5897,,,210,TM
Turks and Caicos Islands,USA,Undirected,5898,,,50,TC
Tuvalu,USA,Undirected,5899,,,1,TV
Uganda,USA,Undirected,5900,,,1350,UG
Ukraine,USA,Undirected,5901,,,8193,UA
United Arab Emirates,USA,Undirected,5902,,,910,AE
United Kingdom of Great Britain and Northern Ireland,USA,Undirected,5903,,,12984,GB
United Republic of Tanzania,USA,Undirected,5904,,,837,TZ
United States of America,USA,Undirected,5905,,,319,US
United States Virgin Islands,USA,Undirected,5906,,,1,VI
Uruguay,USA,Undirected,5907,,,1352,UY
Uzbekistan,USA,Undirected,5908,,,4382,UZ
Vanuatu,USA,Undirected,5909,,,1,VU
Venezuela (Bolivarian Republic of),USA,Undirected,5910,,,9572,VE
Viet Nam,USA,Undirected,5911,,,27101,VN
Wallis and Futuna Islands,USA,Undirected,5912,,,1,WF
Western Sahara,USA,Undirected,5913,,,1,EH
Yemen,USA,Undirected,5914,,,3532,YE
Zambia,USA,Undirected,5915,,,505,ZM
Zimbabwe,USA,Undirected,5916,,,924,ZW
Albania,Cyprus,Undirected,5917,,,1,AL
Argentina,Cyprus,Undirected,5918,,,1,AR
Armenia,Cyprus,Undirected,5919,,,1,AM
Australia,Cyprus,Undirected,5920,,,2,CY
Austria,Cyprus,Undirected,5921,,,2,CY
Azerbaijan,Cyprus,Undirected,5922,,,1,AZ
Bangladesh,Cyprus,Undirected,5923,,,1,BD
Belarus,Cyprus,Undirected,5924,,,2,CY
Belgium,Cyprus,Undirected,5925,,,63,CY
Brazil,Cyprus,Undirected,5926,,,1,BR
Bulgaria,Cyprus,Undirected,5927,,,1,BG
Burundi,Cyprus,Undirected,5928,,,1,BI
Cameroon,Cyprus,Undirected,5929,,,1,CM
Canada,Cyprus,Undirected,5930,,,17,CY
China (including Hong Kong Special Administrative Region),Cyprus,Undirected,5931,,,1,CN
Croatia,Cyprus,Undirected,5932,,,1,HR
Cuba,Cyprus,Undirected,5933,,,1,CU
Cyprus,Cyprus,Undirected,5934,,,1534,CY
Czech Republic,Cyprus,Undirected,5935,,,6,CY
Denmark,Cyprus,Undirected,5936,,,17,CY
Egypt,Cyprus,Undirected,5937,,,1,EG
Estonia,Cyprus,Undirected,5938,,,1,EE
Ethiopia,Cyprus,Undirected,5939,,,1,ET
Finland,Cyprus,Undirected,5940,,,13,CY
France,Cyprus,Undirected,5941,,,1,FR
Gambia,Cyprus,Undirected,5942,,,1,GM
Georgia,Cyprus,Undirected,5943,,,1,GE
Germany,Cyprus,Undirected,5944,,,2,CY
Ghana,Cyprus,Undirected,5945,,,1,GH
Greece,Cyprus,Undirected,5946,,,2,CY
Hungary,Cyprus,Undirected,5947,,,25,CY
India,Cyprus,Undirected,5948,,,1,IN
Indonesia,Cyprus,Undirected,5949,,,1,ID
Iran (Islamic Republic of),Cyprus,Undirected,5950,,,1,IR
Iraq,Cyprus,Undirected,5951,,,1,IQ
Ireland,Cyprus,Undirected,5952,,,11,CY
Israel,Cyprus,Undirected,5953,,,1,IL
Italy,Cyprus,Undirected,5954,,,18,CY
Jamaica,Cyprus,Undirected,5955,,,1,JM
Japan,Cyprus,Undirected,5956,,,1,JP
Jordan,Cyprus,Undirected,5957,,,1,JO
Kazakhstan,Cyprus,Undirected,5958,,,1,KZ
Kenya,Cyprus,Undirected,5959,,,1,KE
Kuwait,Cyprus,Undirected,5960,,,1,KW
Latvia,Cyprus,Undirected,5961,,,1,LV
Lebanon,Cyprus,Undirected,5962,,,1,LB
Libya,Cyprus,Undirected,5963,,,1,LY
Lithuania,Cyprus,Undirected,5964,,,1,LT
Luxembourg,Cyprus,Undirected,5965,,,12,CY
Malawi,Cyprus,Undirected,5966,,,1,MW
Malaysia,Cyprus,Undirected,5967,,,1,MY
Malta,Cyprus,Undirected,5968,,,1,MT
Mongolia,Cyprus,Undirected,5969,,,1,MN
Montenegro,Cyprus,Undirected,5970,,,1,ME
Morocco,Cyprus,Undirected,5971,,,1,MA
Myanmar,Cyprus,Undirected,5972,,,1,MM
Nepal,Cyprus,Undirected,5973,,,1,NP
Netherlands,Cyprus,Undirected,5974,,,96,CY
New Zealand,Cyprus,Undirected,5975,,,2,CY
Nigeria,Cyprus,Undirected,5976,,,1,NG
Norway,Cyprus,Undirected,5977,,,18,CY
Pakistan,Cyprus,Undirected,5978,,,1,PK
Peru,Cyprus,Undirected,5979,,,1,PE
Philippines,Cyprus,Undirected,5980,,,1,PH
Poland,Cyprus,Undirected,5981,,,2,CY
Portugal,Cyprus,Undirected,5982,,,1,PT
Republic of Moldova,Cyprus,Undirected,5983,,,1,MD
Romania,Cyprus,Undirected,5984,,,1,RO
Russian Federation,Cyprus,Undirected,5985,,,1,RU
Saudi Arabia,Cyprus,Undirected,5986,,,1,SA
Senegal,Cyprus,Undirected,5987,,,1,SN
Serbia,Cyprus,Undirected,5988,,,1,RS
Singapore,Cyprus,Undirected,5989,,,1,SG
Slovakia,Cyprus,Undirected,5990,,,2,CY
Slovenia,Cyprus,Undirected,5991,,,2,CY
South Africa,Cyprus,Undirected,5992,,,1,ZA
Spain,Cyprus,Undirected,5993,,,43,CY
Sri Lanka,Cyprus,Undirected,5994,,,1,LK
State of Palestine,Cyprus,Undirected,5995,,,1,PS
Sudan,Cyprus,Undirected,5996,,,1,SD
Switzerland,Cyprus,Undirected,5998,,,86,CY
Syrian Arab Republic,Cyprus,Undirected,5999,,,1,SY
Thailand,Cyprus,Undirected,6000,,,1,TH
The former Yugoslav Republic of Macedonia,Cyprus,Undirected,6001,,,1,MK
Tunisia,Cyprus,Undirected,6002,,,1,TN
Turkey,Cyprus,Undirected,6003,,,1,TR
Ukraine,Cyprus,Undirected,6004,,,1,UA
United Arab Emirates,Cyprus,Undirected,6005,,,1,AE
United Kingdom of Great Britain and Northern Ireland,Cyprus,Undirected,6006,,,1,GB
United Republic of Tanzania,Cyprus,Undirected,6007,,,1,TZ
United States of America,Cyprus,Undirected,6008,,,1,US
Venezuela (Bolivarian Republic of),Cyprus,Undirected,6009,,,1,VE
Viet Nam,Cyprus,Undirected,6010,,,1,VN
Zimbabwe,Cyprus,Undirected,6011,,,1,ZW
Afghanistan,Belgium,Undirected,6012,,,1071,AF
Albania,Belgium,Undirected,6013,,,730,AL
Algeria,Belgium,Undirected,6014,,,666,DZ
Angola,Belgium,Undirected,6015,,,176,AO
Argentina,Belgium,Undirected,6016,,,82,AR
Armenia,Belgium,Undirected,6017,,,313,AM
Australia,Belgium,Undirected,6018,,,134,BE
Austria,Belgium,Undirected,6019,,,233,BE
Azerbaijan,Belgium,Undirected,6020,,,60,AZ
Bangladesh,Belgium,Undirected,6021,,,264,BD
Belarus,Belgium,Undirected,6022,,,116,BE
Belgium,Belgium,Undirected,6023,,,17531,BE
Benin,Belgium,Undirected,6024,,,135,BJ
Bosnia and Herzegovina,Belgium,Undirected,6025,,,168,BA
Brazil,Belgium,Undirected,6026,,,892,BR
Bulgaria,Belgium,Undirected,6027,,,3440,BG
Burundi,Belgium,Undirected,6028,,,180,BI
Cameroon,Belgium,Undirected,6029,,,1221,CM
Canada,Belgium,Undirected,6030,,,815,BE
Chile,Belgium,Undirected,6031,,,90,CL
China,Belgium,Undirected,6032,,,1356,CN
"China, Taiwan Province of China",Belgium,Undirected,6033,,,1,TW
Colombia,Belgium,Undirected,6034,,,221,CO
Congo,Belgium,Undirected,6035,,,45,CG
Côte d'Ivoire,Belgium,Undirected,6036,,,264,CI
Croatia,Belgium,Undirected,6037,,,282,BE
Cuba,Belgium,Undirected,6038,,,75,CU
Czech Republic,Belgium,Undirected,6040,,,452,BE
Democratic Republic of the Congo,Belgium,Undirected,6041,,,1823,CD
Denmark,Belgium,Undirected,6042,,,310,BE
Dominican Republic,Belgium,Undirected,6043,,,123,DO
Ecuador,Belgium,Undirected,6044,,,177,EC
Egypt,Belgium,Undirected,6045,,,328,EG
Estonia,Belgium,Undirected,6046,,,148,EE
Ethiopia,Belgium,Undirected,6047,,,152,ET
Finland,Belgium,Undirected,6048,,,312,BE
France,Belgium,Undirected,6049,,,12282,FR
Georgia,Belgium,Undirected,6050,,,193,GE
Germany,Belgium,Undirected,6051,,,2408,BE
Ghana,Belgium,Undirected,6052,,,594,GH
Greece,Belgium,Undirected,6053,,,1229,BE
Guinea,Belgium,Undirected,6054,,,1333,GN
Haiti,Belgium,Undirected,6055,,,31,HT
Hungary,Belgium,Undirected,6056,,,1027,BE
Iceland,Belgium,Undirected,6057,,,67,BE
India,Belgium,Undirected,6058,,,1922,IN
Indonesia,Belgium,Undirected,6059,,,129,ID
Iran (Islamic Republic of),Belgium,Undirected,6060,,,395,IR
Iraq,Belgium,Undirected,6061,,,561,IQ
Ireland,Belgium,Undirected,6062,,,488,BE
Israel,Belgium,Undirected,6063,,,105,IL
Italy,Belgium,Undirected,6064,,,5196,BE
Japan,Belgium,Undirected,6065,,,802,JP
Jordan,Belgium,Undirected,6066,,,57,JO
